,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
1074,1076,"Pagemaster, The ",01-Jan-1994,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994
1075,1077,Love and a .45 ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
1076,1078,Oliver & Company ,29-Mar-1988,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988
1077,1079,Joe's Apartment ,26-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1996
1078,1080,Celestial Clockwork ,12-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1079,1081,Curdled ,27-Sep-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1080,1082,Female Perversions ,25-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1081,1083,Albino Alligator ,17-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997
1082,1084,Anne Frank Remembered ,23-Feb-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1083,1085,Carried Away ,29-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
1084,1086,It's My Party ,22-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1085,1087,Bloodsport 2 ,01-Mar-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1086,1088,Double Team ,04-Apr-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1087,1089,Speed 2: Cruise Control ,13-Jun-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1997
1088,1090,Sliver ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
1089,1091,Pete's Dragon ,01-Jan-1977,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1977
1090,1092,Dear God ,01-Nov-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1091,1093,Live Nude Girls ,01-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1092,1094,"Thin Line Between Love and Hate, A ",03-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1093,1095,High School High ,25-Oct-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1094,1096,Commandments ,02-May-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1095,1097,"Hate (Haine, La) ",09-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1096,1098,Flirting With Disaster ,22-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1097,1099,"Red Firecracker, Green Firecracker ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1098,1100,What Happened Was... ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
1099,1101,Six Degrees of Separation ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1993
1100,1102,Two Much ,01-Jan-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1101,1103,Trust ,01-Jan-1990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
1102,1104,C'est arrivé près de chez vous ,01-Jan-1992,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1992
1103,1105,Firestorm ,09-Jan-1998,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1998
1104,1106,"Newton Boys, The ",14-Mar-1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1998
1105,1107,Beyond Rangoon ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1106,1108,Feast of July ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1107,1109,Death and the Maiden ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
1108,1110,Tank Girl ,01-Jan-1995,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1995
1109,1111,Double Happiness ,01-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1110,1112,Cobb ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1111,1113,Mrs. Parker and the Vicious Circle ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1112,1114,Faithful ,03-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1113,1115,Twelfth Night ,25-Oct-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
1114,1116,"Mark of Zorro, The ",01-Jan-1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940
1115,1117,Surviving Picasso ,20-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1116,1118,Up in Smoke ,01-Jan-1978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
1117,1119,Some Kind of Wonderful ,01-Jan-1987,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1987
1118,1120,I'm Not Rappaport ,13-Nov-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1119,1121,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) ",05-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1996
1120,1122,They Made Me a Criminal ,01-Jan-1939,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1939
1121,1123,"Last Time I Saw Paris, The ",01-Jan-1954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1954
1122,1124,"Farewell to Arms, A ",01-Jan-1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1932
1123,1125,"Innocents, The ",01-Jan-1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1961
1124,1126,"Old Man and the Sea, The ",01-Jan-1958,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958
1125,1127,"Truman Show, The ",01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1126,1128,Heidi Fleiss: Hollywood Madam (,09-Feb-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1127,1129,Chungking Express ,16-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1996
1128,1130,Jupiter's Wife ,09-Feb-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1129,1131,Safe ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1130,1132,Feeling Minnesota ,13-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
1131,1133,Escape to Witch Mountain ,01-Jan-1975,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1975
1132,1134,Get on the Bus ,16-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1133,1135,"Doors, The ",01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1991
1134,1136,Ghosts of Mississippi ,20-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1135,1137,Beautiful Thing ,09-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
1136,1138,Best Men ,01-Sep-1997,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1997
1137,1139,Hackers ,01-Jan-1995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1995
1138,1140,"Road to Wellville, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1139,1141,"War Room, The ",01-Jan-1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993
1140,1142,When We Were Kings ,14-Feb-1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997
1141,1143,Hard Eight ,28-Feb-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1997
1142,1144,"Quiet Room, The ",02-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1143,1145,Blue Chips ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1144,1146,Calendar Girl ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1145,1147,My Family ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1146,1148,Tom & Viv ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1147,1149,Walkabout ,20-Dec-1971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971
1148,1150,Last Dance ,03-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1149,1151,Original Gangstas ,10-May-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1150,1152,In Love and War ,24-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1997
1151,1153,Backbeat ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1993
1152,1154,Alphaville ,01-Jan-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1965
1153,1155,"Rendezvous in Paris (Rendez-vous de Paris, Les) ",28-Jun-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1154,1156,Cyclo ,02-Aug-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1996
1155,1157,"Relic, The ",17-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997
1156,1158,"Fille seule, La (A Single Girl) ",30-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1157,1159,Stalker ,01-Jan-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1979
1158,1160,Love! Valour! Compassion! ,16-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
1159,1161,Palookaville ,25-Oct-1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1160,1162,Phat Beach ,02-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1161,1163,"Portrait of a Lady, The ",27-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1162,1164,Zeus and Roxanne ,10-Jan-1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1163,1165,Big Bully ,01-Jan-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1164,1166,Love & Human Remains ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1165,1167,"Sum of Us, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1166,1168,Little Buddha ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1167,1169,Fresh ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1168,1170,Spanking the Monkey ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1169,1171,Wild Reeds ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1170,1172,"Women, The ",01-Jan-1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1939
1171,1173,Bliss ,06-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
1172,1174,Caught ,27-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
1173,1175,Hugo Pool ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1174,1176,Welcome To Sarajevo ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
1175,1177,Dunston Checks In ,01-Jan-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1176,1178,Major Payne ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1177,1179,Man of the House ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1178,1180,I Love Trouble ,01-Jan-1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1179,1181,"Low Down Dirty Shame, A ",01-Jan-1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1180,1182,Cops and Robbersons ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1181,1183,"Cowboy Way, The ",01-Jan-1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1182,1184,"Endless Summer 2, The ",01-Jan-1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
1183,1185,In the Army Now ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1994
1184,1186,"Inkwell, The ",01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1185,1187,Switchblade Sisters ,17-May-1975,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1975
1186,1188,Young Guns II ,01-Jan-1990,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1990
1187,1189,Prefontaine ,24-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1188,1190,That Old Feeling ,04-Apr-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1189,1191,"Letter From Death Row, A ",01-Feb-1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1998
1190,1192,"Boys of St. Vincent, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1191,1193,Before the Rain (Pred dozhdot) ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1192,1194,Once Were Warriors ,01-Jan-1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1994
1193,1195,Strawberry and Chocolate (Fresa y chocolate) ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1194,1196,"Savage Nights (Nuits fauves, Les) ",01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1195,1197,"Family Thing, A ",23-Mar-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1196,1198,Purple Noon ,28-Jun-1960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1960
1197,1199,Cemetery Man (Dellamorte Dellamore) ,12-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
1198,1200,Kim ,01-Jan-1950,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1950
1199,1201,Marlene Dietrich: Shadow and Light (,02-Apr-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1200,1202,"Maybe, Maybe Not (Bewegte Mann, Der) ",19-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1201,1203,Top Hat ,01-Jan-1935,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1935
1202,1204,To Be or Not to Be ,01-Jan-1942,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1942
1203,1205,"Secret Agent, The ",08-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1204,1206,Amos & Andrew ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1205,1207,Jade ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1206,1208,Kiss of Death ,01-Jan-1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1995
1207,1209,Mixed Nuts ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1208,1210,Virtuosity ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1995
1209,1211,Blue Sky ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
1210,1212,Flesh and Bone ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1993
1211,1213,Guilty as Sin ,01-Jan-1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1993
1212,1214,In the Realm of the Senses (Ai no corrida) ,08-Mar-1976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1976
1213,1215,Barb Wire ,03-May-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1996
1214,1216,Kissed ,18-Apr-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1215,1217,Assassins ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1216,1218,Friday ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1217,1219,"Goofy Movie, A ",01-Jan-1995,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1218,1220,Higher Learning ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1219,1221,When a Man Loves a Woman ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1220,1222,Judgment Night ,01-Jan-1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1221,1223,King of the Hill ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1222,1224,"Scout, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1223,1225,Angus ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1224,1226,Night Falls on Manhattan ,16-May-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1997
1225,1227,"Awfully Big Adventure, An ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1226,1228,Under Siege 2: Dark Territory ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1227,1229,Poison Ivy II ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
1228,1230,Ready to Wear (Pret-A-Porter) ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1229,1231,Marked for Death ,01-Jan-1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
1230,1232,Madonna: Truth or Dare ,01-Jan-1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1991
1231,1233,Nénette et Boni ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1232,1234,Chairman of the Board ,01-Jan-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
1233,1235,"Big Bang Theory, The ",01-Jan-1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1994
1234,1236,"Other Voices, Other Rooms ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1235,1237,Twisted ,01-Jan-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1236,1238,Full Speed ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1237,1239,Cutthroat Island ,01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1238,1240,Ghost in the Shell (Kokaku kidotai) ,12-Apr-1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1996
1239,1241,"Van, The ",27-Jun-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1240,1242,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) ",01-Jan-1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
1241,1243,Night Flier ,06-Feb-1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1998
1242,1244,Metro ,17-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1243,1245,Gridlock'd ,29-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
1244,1246,Bushwhacked ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1245,1247,Bad Girls ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
1246,1248,Blink ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
1247,1249,For Love or Money ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1248,1250,Best of the Best 3: No Turning Back ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1249,1251,A Chef in Love ,25-Apr-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1250,1252,"Contempt (Mépris, Le) ",27-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1251,1253,"Tie That Binds, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1252,1254,Gone Fishin' ,30-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1253,1255,Broken English ,02-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1254,1256,"Designated Mourner, The ",23-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1255,1257,"Designated Mourner, The ",23-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1256,1258,Trial and Error ,30-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1257,1259,Pie in the Sky ,09-Feb-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1258,1260,Total Eclipse ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1259,1261,"Run of the Country, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1260,1262,Walking and Talking ,12-Jul-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1261,1263,Foxfire ,23-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1262,1264,Nothing to Lose ,16-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1263,1265,Star Maps ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1264,1266,Bread and Chocolate (Pane e cioccolata) ,01-Jan-1973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1973
1265,1267,Clockers ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1266,1268,Bitter Moon ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1267,1269,Love in the Afternoon ,01-Jan-1957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1957
1268,1270,Life with Mikey ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1269,1271,North ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1270,1272,Talking About Sex ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1271,1273,Color of Night ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
1272,1274,Robocop 3 ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1993
1273,1275,Killer (Bulletproof Heart) ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
1274,1276,Sunset Park ,26-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1275,1277,Set It Off ,25-Sep-1996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1276,1278,Selena ,21-Mar-1997,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1997
1277,1279,Wild America ,04-Jul-1997,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1278,1280,Gang Related ,01-Jan-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
1279,1281,Manny & Lo ,26-Jul-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1280,1282,"Grass Harp, The ",11-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1281,1283,Out to Sea ,04-Jul-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1282,1284,Before and After ,23-Feb-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1996
